,std,avg,min,max,count
5804,156.153260184951,94.21224489795918,-303,837,245
4159,148.12307814710854,39.18807339449541,-525,674,218
73104,167.3846101093534,71.07906976744187,-274,1235,215
332,221.53842465201788,136.43835616438355,-874,900,146
22212,151.85659589671147,57.426415094339625,-303,742,265
39291,148.80666054388232,118.66666666666667,-97,433,15
79365,141.7805655656595,95.1390977443609,-220,787,266
21269,185.31618649423794,69.05882352941177,-457,815,119
61871,164.5118125686097,45.390625,-355,985,256
16265,192.64325539588765,117.14864864864865,-364,789,148
3872,156.65265651919393,150.0,-92,652,73
39422,122.88968573794455,89.45522388059702,-157,410,134
77766,217.61732645601953,183.69021739130434,-554,1255,184
67124,154.14352658350077,67.57207207207207,-340,918,222
79200,137.83145073597618,31.563139931740615,-408,585,293
579,185.8363199013164,92.82775119617224,-318,1309,209
22193,108.39970462640163,1.8823529411764706,-197,410,51
55332,187.5671809056395,147.92266666666666,-209,1600,375
39954,162.04271041919782,53.4,-231,903,90
50992,190.82271343844138,39.55487804878049,-750,694,164
45358,153.88190007855664,48.055045871559635,-385,629,218
69484,164.76491955438192,128.75965665236052,-292,1041,233
43360,132.68798554849013,47.18518518518518,-327,551,81
39025,146.37487438831806,67.68595041322314,-418,644,242
7236,234.26515602417732,36.04347826086956,-338,1512,115
47657,200.91084650154153,197.69565217391303,-100,809,23
21793,154.1026561153931,17.365079365079364,-320,1435,315
43989,195.73489209641463,85.43859649122807,-482,1621,285
72045,161.8464034099757,99.84276729559748,-318,711,159
37005,188.2401632964596,119.82831325301204,-387,1376,332
25130,180.37957105131218,149.10970464135022,-220,1190,237
45960,165.00162524450235,47.72961373390558,-605,759,233
22650,158.19774313778544,72.68852459016394,-1070,874,244
61072,185.91147309323512,138.43396226415095,-252,793,53
57927,176.97861296581388,149.20734908136484,-294,1053,381
46242,154.13846609883575,71.31052631578947,-304,538,190
54484,182.37146074781236,141.13684210526316,-393,1132,380
74528,171.9582094651754,9.655555555555555,-306,763,90
68707,196.90376575799397,111.54310344827586,-298,891,116
47363,165.3170935050733,117.95575221238938,-271,768,113
26438,174.64888813083354,52.11372549019608,-464,680,255
58408,124.22833217602995,-34.32824427480916,-432,409,131
12873,203.27353479983373,80.88235294117646,-299,1229,153
79869,153.51783593580657,7.963636363636364,-457,561,110
46111,207.8891863911141,194.265625,-243,1029,128
9309,135.66815428072096,77.14375,-218,518,160
38973,187.44596347200613,105.04979253112033,-273,1630,241
72853,194.27916537092244,66.54166666666667,-749,1010,192
27761,179.5499279569113,46.53603603603604,-349,1435,222
70268,155.127252277261,62.61904761904762,-302,1540,315
75494,148.57399734469223,56.63157894736842,-371,539,57
54903,157.33548282836452,38.11695906432749,-268,673,171
10317,187.79087488474428,79.26804123711341,-289,983,97
59598,147.35032599982011,136.5775577557756,-188,726,303
58900,204.23378927171038,149.1487603305785,-434,1181,242
51740,232.40521685844752,153.8719512195122,-91,2282,164
56325,141.9670947822224,24.075187969924812,-254,433,133
1695,141.81841886017895,-24.44578313253012,-348,390,83
80074,158.1308923682008,114.30935251798562,-242,1069,139
26421,163.38744077336278,113.44444444444444,-190,1173,225
28087,133.89633889099204,18.848484848484848,-319,487,198
39968,155.41506071611494,30.103703703703705,-543,625,135
21147,173.5782307886236,99.9672131147541,-345,1150,305
48825,155.03882219911532,104.78333333333333,-191,731,60
29707,150.76487120855623,74.72307692307692,-199,638,65
23276,202.2015580688489,116.66666666666667,-166,1155,117
39996,152.92371259257754,84.90506329113924,-921,997,316
30157,193.1390056169454,204.57954545454547,-152,882,88
64560,155.0068181697777,123.0327868852459,-235,595,122
46920,209.38912407329963,142.56756756756758,-204,1819,259
1721,147.31216273860528,50.922413793103445,-435,1025,232
34892,182.65576216348484,48.12105263157895,-293,908,190
5305,108.0,-96.0,-204,12,2
36467,130.32306968865794,66.05263157894737,-430,277,38
27538,215.4868260894133,120.41237113402062,-316,1004,97
76721,160.62957654702947,18.409523809523808,-818,585,105
12978,180.71692610636273,140.8855421686747,-219,880,166
36210,111.68179410923456,35.60849056603774,-342,422,212
12842,172.2668056812085,124.52671755725191,-178,889,131
51290,150.45544044420018,41.47540983606557,-410,430,122
66961,140.77157166715202,34.10497237569061,-410,514,181
30271,186.12695072373126,162.35,-274,710,140
33973,196.40169505627887,69.82191780821918,-323,1172,73
51577,163.8511474658547,17.063291139240505,-284,955,158
63321,137.826114280922,63.2,-229,717,180
55158,197.76749692380236,119.52222222222223,-269,1012,180
57996,151.86863105531674,-19.808823529411764,-496,1072,136
44791,266.4748325145104,164.0,-141,1732,55
13483,153.9594594414879,24.0,-372,822,198
66538,454.4620804760143,270.81632653061223,-270,2934,49
26738,170.74922281746225,97.62587412587412,-556,1178,286
53207,126.1121985839836,-12.628318584070797,-322,564,113
21050,153.8722659025154,108.30890052356021,-409,896,191
20129,262.3100028480101,99.62424242424242,-415,2126,165
55876,143.53277892902094,52.285714285714285,-243,939,154
24138,176.46024262285272,116.31896551724138,-293,874,116
24073,178.6242473847837,113.66025641025641,-267,1250,156
75862,201.3758805178043,158.20888888888888,-318,1340,225
7750,161.83828879243453,91.11811023622047,-183,805,127
54534,179.45738197170007,84.91370558375634,-336,1044,197
74412,186.6115067254537,143.43478260869566,-215,1112,138
54491,163.60145906537812,96.12290502793296,-152,1179,179
48187,177.76311606207503,49.91111111111111,-247,808,45
2443,141.82865975796815,14.767857142857142,-339,684,168
72997,134.3051159061554,108.56179775280899,-126,523,89
70898,201.8798963333974,3.681159420289855,-377,742,69
28306,119.19244029270685,78.13899613899613,-182,898,259
46696,209.60750254112514,123.8125,-238,1631,144
67317,179.18004256702525,34.44444444444444,-538,1293,216
52239,145.55718901742358,180.09558823529412,-77,705,136
56446,175.62411340238566,128.41796875,-208,734,256
60906,173.4736333318225,87.27054794520548,-322,963,292
20113,136.5079572107522,99.93913043478261,-185,826,230
75751,170.12157421547886,92.42922374429224,-340,838,219
36152,247.58000066181765,192.96449704142012,-149,1971,169
36936,188.77817923786355,185.32843137254903,-155,1075,204
21006,130.1784901673191,82.77358490566037,-322,499,159
65447,219.92204415513032,170.7109375,-69,1425,128
73529,146.82497936325302,67.60349854227405,-294,1201,343
80825,200.7349197894896,129.49354838709678,-570,1112,310
50930,163.60286507557714,68.09375,-230,808,160
77297,145.62325723471577,44.37373737373738,-620,440,99
71957,146.80219685511253,-26.1890243902439,-485,1249,492
14010,192.77683827420762,-27.875,-781,779,120
14987,199.76234162091674,64.22988505747126,-576,1283,174
6203,91.11029856822066,86.82352941176471,-66,262,17
18165,179.99714379018423,80.1531100478469,-454,802,209
44409,153.2590573973124,86.37662337662337,-262,440,77
3277,169.8170307358729,121.828025477707,-762,912,157
725,146.62658922128233,46.6,-397,620,240
54606,142.68460938420108,78.2871287128713,-277,601,202
61325,151.89867787006298,55.81699346405229,-439,865,153
30067,164.4715020332424,92.71162790697674,-307,1165,215
53722,205.10180495491744,121.86476868327402,-455,1310,281
20191,213.33840040484932,172.45771144278606,-443,1497,201
30155,151.92294262509455,21.963636363636365,-400,598,55
67037,151.98738698323035,100.30649350649351,-257,855,385
34409,146.56441498530563,35.857142857142854,-329,781,189
72007,157.97594735379772,95.1470588235294,-176,868,102
40336,139.96447436733152,31.942622950819672,-300,660,122
22567,185.5492092098705,171.25157232704402,-207,1024,318
47355,175.46293048305535,128.7948717948718,-226,765,117
33123,184.95941040428477,122.90661478599222,-499,1411,257
75904,259.80559403766756,13.055276381909549,-436,3009,199
61603,213.34420246280376,87.46428571428571,-171,2074,140
74651,186.46407455596005,40.74226804123711,-447,1065,97
62677,238.50157594613643,114.82467532467533,-176,1499,154
78906,179.1182893338401,38.656462585034014,-533,914,294
46159,147.42916280637942,47.036458333333336,-283,791,192
63105,194.81813915634334,85.12230215827338,-873,907,139
33988,184.9177120294417,154.45871559633028,-73,1297,109
33760,175.19428906122363,126.60526315789474,-325,795,190
13175,174.01954838979185,133.38679245283018,-526,705,106
32242,188.80848004288856,99.82173913043478,-500,1211,230
28139,145.44062806962964,-6.224598930481283,-566,757,187
4926,171.44041826974106,98.07594936708861,-274,1142,158
74619,240.2301864675511,163.896875,-380,2118,320
26869,184.65457695552954,172.86614173228347,-173,901,127
27269,156.85731953251744,50.90217391304348,-349,524,92
23539,139.02543687672926,37.955555555555556,-311,384,135
28125,163.68478803418176,75.97368421052632,-139,690,38
30585,173.36401654678917,124.23841059602648,-165,1050,151
24409,202.1526311342739,107.33333333333333,-605,1193,153
6677,213.58349192851142,83.49740932642487,-207,1803,193
13649,150.54211614613624,16.763358778625953,-378,740,131
55541,175.79062047936662,126.8923076923077,-190,847,130
65862,134.6844374006069,5.461988304093567,-299,627,171
3195,177.94444505210706,50.1796875,-247,1156,128
69097,163.13947723423067,131.8,-535,828,310
3752,194.85071411373966,122.12874251497006,-508,1555,334
22858,154.0438770871888,69.69565217391305,-227,653,46
53014,219.21744886396493,142.41860465116278,-202,914,86
49587,209.20932087464075,131.80769230769232,-219,1466,156
21032,160.86649111280076,67.38118811881188,-239,914,202
34453,157.95071156519245,4.9222222222222225,-328,881,180
38651,190.09834247750587,44.67741935483871,-204,1093,62
10643,130.18301480511965,59.4125,-301,416,80
54160,181.7154019269257,69.15699658703072,-361,1134,293
13731,183.87199485427286,159.77631578947367,-128,963,152
31531,166.64704488227528,99.5031055900621,-484,1188,322
26648,137.81846942040033,39.48739495798319,-332,609,119
24667,171.84538770506276,65.89208633093526,-326,1029,278
62169,191.28788304318172,-16.327014218009477,-396,1320,211
32513,173.4518289454418,-12.150943396226415,-410,1373,159
24158,196.57507833308446,47.76234567901235,-641,1739,324
21733,154.79357301316176,73.8314606741573,-329,741,178
5795,164.83735177127411,88.9059405940594,-190,1403,202
26090,224.19694700967403,155.4876325088339,-256,1730,283
18313,107.68913515632458,48.45614035087719,-259,361,114
60870,140.33657101349155,57.10992907801418,-301,587,282
15090,166.94253516136476,88.03048780487805,-250,852,164
9972,142.41186311783315,78.6951219512195,-479,588,164
11064,309.41280778247483,127.47272727272727,-378,4111,220
72807,164.20773702815643,78.63636363636364,-418,1263,198
8381,111.98234207634552,49.91228070175438,-223,422,114
46200,182.97406573767472,83.10126582278481,-737,1078,316
798,165.2978447113632,141.62406015037595,-194,662,133
4490,197.88928756333715,106.21739130434783,-214,658,23
74084,173.89157476185238,139.7391304347826,-163,806,46
11273,156.38020310870127,103.4980079681275,-378,669,251
4899,186.3366625399815,93.48469387755102,-233,961,196
61484,151.5806892770243,119.67171717171718,-202,594,198
65946,153.3049432200571,52.27804878048781,-241,836,205
66303,127.26569105836077,85.89423076923077,-128,563,104
58477,167.12224637520976,77.86378737541528,-483,636,301
80172,246.33660075848596,221.5820895522388,-256,1230,134
63672,114.60191970468907,-53.0,-469,377,140
52808,178.93453216534334,78.1078431372549,-303,1150,204
58046,300.34993063384917,108.92173913043479,-234,4160,230
65726,239.7770066359303,133.3877551020408,-444,1383,49
15422,154.40253713574802,76.43450479233226,-312,959,313
73854,203.07961514352837,64.53153153153153,-620,1352,222
64389,137.4362491366998,83.53757225433526,-180,685,173
51043,144.32482894498784,68.25,-192,872,256
72936,177.80642970188933,61.191222570532915,-288,2147,319
40968,159.07017275592324,108.32278481012658,-212,956,158
30200,189.0118619444664,98.0958904109589,-170,1168,73
75007,205.69347621849556,159.52216748768473,-161,1562,203
35154,198.64966639848782,119.30630630630631,-287,936,111
78684,110.5099739534067,12.556603773584905,-325,405,212
71992,163.31069935227453,68.25961538461539,-336,662,104
46577,182.88669160986947,95.7948717948718,-616,1147,351
27700,264.3592358052874,173.83333333333334,-53,1226,30
27302,177.73894148874652,114.06451612903226,-244,1248,155
32700,183.32920121095506,189.08620689655172,-79,834,58
47268,154.0293945445186,86.54263565891473,-418,693,258
64767,153.35590291535692,107.671875,-177,799,192
24261,154.6019678255434,58.15873015873016,-484,557,126
19313,154.4570961801207,6.472049689440993,-452,760,161
10163,207.59035766603785,157.4788732394366,-120,1682,142
26709,161.4593548354783,112.95833333333333,-154,1171,144
48720,261.66787421681374,199.5344827586207,-258,1459,116
56877,138.61995571887718,108.23188405797102,-261,1175,414
57521,154.99120435331162,43.361702127659576,-211,581,94
2615,167.2476259278197,159.44202898550725,-422,682,138
21196,198.72341717499404,73.42561983471074,-378,1242,242
64933,170.78138947439746,-11.383720930232558,-408,1036,172
77572,137.8785052326074,93.21171171171171,-387,581,222
44337,127.73864369024035,51.90944881889764,-302,504,254
38911,161.7149819266611,100.68862275449102,-348,840,167
43494,173.00930383870437,-7.2926829268292686,-493,808,164
44846,180.31269331323577,33.6687898089172,-508,1421,157
36754,152.01990958013405,25.032374100719423,-315,1110,278
39008,134.93114252514317,70.36363636363636,-76,315,11
27607,140.38728387673984,53.128787878787875,-387,614,264
48160,155.77468862335266,123.70454545454545,-224,671,88
58669,134.44601989018648,54.81879194630873,-196,647,149
45304,200.74712480378963,126.65986394557824,-189,1271,147
31615,170.87242527669272,103.2406015037594,-352,888,133
56481,179.97367922697464,114.9265306122449,-234,1241,245
38610,142.4762343742251,61.6793893129771,-406,891,262
14734,199.1093032779147,94.74264705882354,-324,1082,136
17335,222.25597442953202,159.3613445378151,-189,1541,238
1944,162.0644257669571,-40.90909090909091,-551,374,88
77101,156.968145617429,36.40528634361233,-433,667,227
29222,97.18629867067455,90.10416666666667,-105,324,48
70016,144.57509438350831,27.073394495412845,-387,491,109
48001,326.3583032584881,75.25242718446601,-3673,1026,206
33163,178.99471884946772,148.432,-200,1034,250
74348,171.96378075783113,-57.646766169154226,-678,955,201
50707,230.1142008971751,98.0,-171,677,11
27770,127.53192239095848,41.791304347826085,-262,541,115
5224,160.53721022662296,110.63571428571429,-281,933,280
33517,125.9869394366446,79.78205128205128,-191,432,78
63071,133.29626157950995,72.01183431952663,-296,572,169
30151,235.1583726954733,199.06976744186048,-39,1327,43
59489,204.71457648896367,111.42487046632124,-187,1921,193
34955,179.24370236650535,115.65638766519824,-237,1088,227
57482,156.33337636593222,74.35416666666667,-338,516,96
27059,158.43491928345972,91.78676470588235,-259,770,136
38883,146.27977135446125,95.03249097472924,-234,958,277
72609,154.74934819951773,59.81481481481482,-166,705,81
45152,56.63479495857648,40.0,-52,102,4
52703,175.16171246126908,-3.5838926174496644,-502,1364,298
74427,309.98057909258154,152.46801346801348,-192,4357,297
24055,196.53985658893146,96.25342465753425,-289,1548,146
40523,197.98139297559086,95.93034825870647,-370,933,201
71868,187.27830249316355,130.21115537848607,-340,1108,251
61110,181.89986304676955,120.65217391304348,-260,1208,207
55844,166.74863460567568,-1.3571428571428572,-415,682,98
53861,158.30819831024266,105.64125560538116,-255,845,223
